player_id,name,position,height,weight,birth_date,draft_round,draft_position,draft_year
24171,Marcus Williams,CB,5-11,196.0,1991-03-24,,,
6824,Howie Ferguson ,FB-HB,6-2,218.0,1930-08-05,,,
19518,Paul Sarringhaus,HB,6-0,185.0,1920-08-13,9.0,80.0,1944.0
17411,Jereme Perry ,DB,6-0,190.0,1981-12-15,,,
542,Eli Ankou,DT,6-3,331.0,1994-06-08,,,
4635,Jerome Couplin,S,6-2,215.0,1991-08-31,,,
16217,Lewis Neal,DE,6-0,274.0,1995-05-17,,,
532,Zenon Andrusyshyn,P-K,6-2,210.0,1948-02-25,9.0,231.0,1970.0
23159,Ray Wallace,RB,6-0,224.0,1963-12-03,6.0,145.0,1986.0
208,D.J. Alexander,OLB,6-2,233.0,1991-09-30,5.0,172.0,2015.0
13741,Corey Lynch ,DB,6-0,205.0,1985-05-07,6.0,177.0,2008.0
21297,Ralph Stewart ,C-LB,6-0,205.0,1925-12-10,26.0,244.0,1947.0
451,Herbie Anderson ,DB,5-9,183.0,1968-11-19,10.0,255.0,1991.0
12962,Jim Laughton,TE,6-5,225.0,1960-01-18,,,
22076,Kelly Thomas,T,6-6,270.0,1960-09-09,4.0,99.0,1983.0
23000,Lloyd Voss,DE-DT,6-4,256.0,1942-02-13,2.0,11.0,1964.0
3127,Dexter Bussey,RB,6-1,195.0,1952-03-11,3.0,65.0,1974.0
15159,Mark Meseroll,T,6-5,270.0,1955-07-22,,,
20689,L.J. Smith,TE,6-3,258.0,1980-05-13,2.0,61.0,2003.0
3247,Lynn Cain,RB,6-1,205.0,1955-10-16,4.0,100.0,1979.0
19637,Pat Schiller,LB,6-2,235.0,1988-10-12,,,
13794,Cedric Mack,DB,6-0,193.0,1960-09-14,2.0,44.0,1983.0
6868,Don Fielder,DE,6-3,260.0,1959-10-20,,,
4433,Larry Conover,C,5-10,190.0,1894-05-21,,,
4954,Airese Currie ,WR,5-10,186.0,1982-11-16,5.0,140.0,2005.0
16784,John Olenchalk,LB-C,6-0,228.0,1955-11-27,,,
17252,Charles Pavlich,G-T,6-2,210.0,1921-05-18,,,
18196,Rueben Randle ,WR,6-2,208.0,1991-05-07,2.0,63.0,2012.0
18402,Micanor Regis,DT,6-3,305.0,1989-11-03,,,
4083,Ray Clemons,G,5-10,220.0,1921-04-02,,,
16948,John Owens,TE,6-3,266.0,1980-01-10,5.0,138.0,2002.0
8774,Dennis Haley,LB,6-1,247.0,1982-02-18,,,
14520,Rolando McClain,LB,6-3,254.0,1989-07-14,1.0,8.0,2010.0
13061,Bill Leckonby,TB,6-1,185.0,1917-09-16,,,
4421,Dan Conners,LB,6-2,230.0,1941-02-06,2.0,15.0,1964.0
398,Jason Andersen,G,6-6,319.0,1975-09-03,7.0,211.0,1998.0
2993,Ted Burgmeier,DB,5-10,185.0,1955-11-08,5.0,111.0,1978.0
5136,Stan David,LB,6-3,210.0,1962-02-17,7.0,182.0,1984.0
11364,Melvin Johnson,DB,6-0,198.0,1972-04-15,2.0,43.0,1995.0
21007,C.J. Spillman,DB,6-0,192.0,1986-05-06,,,
12394,Jiggs Kline,E,6-1,196.0,1913-10-22,,,
6093,Damon Dunn,WR,5-9,182.0,1976-03-15,,,
7934,Chet Gladchuk,C-G-T,6-4,248.0,1917-04-04,2.0,12.0,1941.0
7897,Fred Gillies,T,6-3,218.0,1895-12-09,,,
6013,Paul Dudley,HB,6-0,185.0,1939-01-16,29.0,232.0,1962.0
11255,Eric Johnson ,DB,6-1,192.0,1952-07-23,,,
10573,Jerry Huth,G,6-0,226.0,1933-07-23,24.0,285.0,1956.0
7396,Len Frketich,T,6-1,290.0,1917-11-18,,,
3235,Chris Cagle,B,5-10,174.0,1904-05-01,,,
15191,Larry Mialik,TE,6-2,226.0,1950-05-15,12.0,302.0,1972.0
5647,Trent Dilfer,QB,6-4,225.0,1972-03-13,1.0,6.0,1994.0
24386,Jim Wilson,G-T,6-3,258.0,1941-04-14,4.0,43.0,1964.0
24084,Grant Williams,T,6-7,320.0,1974-05-10,,,
18780,Alfredo Roberts,TE-WR,6-3,250.0,1965-03-01,8.0,197.0,1988.0
20247,Joe Silipo,TE,6-3,295.0,1957-12-31,,,
13239,Chad Levitt,RB,6-1,231.0,1975-11-21,4.0,123.0,1997.0
2486,Bud Brooks,G,6-0,210.0,1930-09-06,5.0,60.0,1955.0
986,Tony Banfield,DB,6-1,185.0,1937-12-18,,,
1091,Derrick Barnes,LB,6-0,261.0,1974-09-11,,,
20891,Jesse Solomon,LB,6-0,240.0,1963-11-04,12.0,318.0,1986.0
11632,Josh Jones,S,6-1,220.0,1994-09-20,2.0,61.0,2017.0
23947,Muhammad Wilkerson,DT,6-4,305.0,1989-10-22,1.0,30.0,2011.0
16480,John Nolan,T,6-2,232.0,1926-02-26,3.0,14.0,1948.0
3542,Leonardo Carson,DT,6-2,305.0,1977-02-11,4.0,113.0,2000.0
8648,Jimmy Gunn,LB,6-1,220.0,1948-11-27,13.0,314.0,1970.0
23296,Pierre Warren,S,6-2,200.0,1992-08-16,,,
23426,Walt Watt,HB-DB,6-0,187.0,1922-06-16,3.0,18.0,1945.0
15516,Ted Mitchell ,C,5-10,195.0,1905-08-04,,,
4817,Corey Croom,RB,5-11,208.0,1971-05-22,,,
16020,Keith Mumphery,WR,6-0,215.0,1992-06-05,5.0,175.0,2015.0
10036,Jonathan Hoke,DB,5-11,175.0,1957-01-24,,,
5399,Nick DeCarbo,G,5-9,185.0,1911-03-21,,,
23976,Al Williams,WR,5-10,180.0,1961-10-05,1.0,20.0,1984.0
9713,Will Herring,LB,6-3,215.0,1983-08-28,5.0,161.0,2007.0
15272,Matt Millen,LB,6-2,250.0,1958-03-12,2.0,43.0,1980.0
24185,Mike Williams,TE,6-4,249.0,1959-08-27,5.0,133.0,1982.0
15105,Rashaan Melvin,CB,6-2,193.0,1989-10-02,,,
4910,Frank Cumiskey,E,6-2,205.0,1911-07-24,,,
13284,Jeff Lewis,QB,6-2,211.0,1973-04-17,4.0,100.0,1996.0
20465,Pete Slone,E,5-8,160.0,1896-12-23,,,
11669,Mike Jones,TE,6-3,255.0,1966-11-10,3.0,54.0,1990.0
23478,Herman Weaver,P,6-4,210.0,1948-11-17,9.0,227.0,1970.0
10371,Doug Hudson,QB,6-2,201.0,1964-09-11,7.0,186.0,1987.0
547,Sam Anno,LB,6-2,236.0,1965-01-26,,,
16138,Wilbur Myers,DB,5-11,195.0,1961-08-17,,,
16023,Mike Munchak,G,6-3,281.0,1960-03-05,1.0,8.0,1982.0
646,John Arp,T,6-5,275.0,1965-08-15,,,
24943,John Yovicsin,DE,6-3,195.0,1918-10-17,,,
22041,Ed Thomas,TE,6-3,240.0,1966-05-04,,,
9814,Jon Hilbert,K,6-2,228.0,1975-07-15,,,
927,Frank Balazs,FB-LB-DB,6-2,212.0,1918-01-23,18.0,169.0,1939.0
5764,Chris Doleman,DE-LB,6-5,289.0,1961-10-16,1.0,4.0,1985.0
11746,Donald Jordan,RB,6-0,210.0,1962-02-09,12.0,330.0,1984.0
10263,Justin Houston,LB,6-3,260.0,1989-01-21,3.0,70.0,2011.0
19245,Tommy Runnels,HB,5-10,187.0,1934-01-28,14.0,168.0,1956.0
23747,Chris White,DB,6-3,200.0,1962-03-01,,,
23830,Jermaine Whitehead,DB,5-11,195.0,1993-03-12,,,
6067,Clyde Duncan,WR,6-1,202.0,1961-02-05,1.0,17.0,1984.0
24207,Quintin Williams,DB,5-11,204.0,1982-09-24,,,
19839,Walter Scott,DE,6-3,285.0,1973-05-18,,,
3545,Dwayne Carswell,TE,6-3,290.0,1972-01-18,,,
24809,Jimmy Wyrick,DB,5-9,176.0,1976-12-31,,,
3956,Darius Clark,DB,5-10,210.0,1977-04-13,,,
2510,Rodregis Brooks,DB,5-9,184.0,1978-08-30,7.0,238.0,2000.0
21227,Ray Stephens,C-G,5-11,190.0,1903-06-04,,,
10693,Pete Ittersagen,DB,5-10,191.0,1985-09-28,,,
20381,Frank Sinkovitz,LB-C,6-1,218.0,1923-05-20,,,
15060,Jamie Meder,DT,6-3,295.0,1991-04-12,,,
12816,Lowell Lander,HB,6-0,195.0,1932-09-12,,,
20621,Gene Smith,G,5-9,190.0,1905-09-25,,,
7259,Russ Francis ,TE,6-6,240.0,1953-04-03,1.0,16.0,1975.0
12155,John Kerns,T,6-3,245.0,1923-06-10,15.0,137.0,1946.0
23515,Larry Webster,DT-DE,6-5,310.0,1969-01-18,3.0,70.0,1992.0
10595,Henry Hynoski,FB,6-2,260.0,1988-12-30,,,
4182,Dustin Cohen ,LB,6-3,236.0,1976-12-22,,,
16732,A.J. Ofodile,TE,6-6,260.0,1973-10-09,5.0,158.0,1994.0
22885,Elton Veals,RB,5-11,230.0,1961-03-26,11.0,303.0,1984.0
20950,Armegis Spearman,LB,6-2,251.0,1978-04-05,,,
23110,Kenny Walker,DE,6-3,260.0,1967-04-06,8.0,200.0,1991.0
22943,Danny Villa,T-C-G,6-5,304.0,1964-09-21,5.0,113.0,1987.0
8344,Barrett Green,LB,6-0,226.0,1977-10-29,2.0,50.0,2000.0
1579,Eddie Benz,E,,,1892-02-11,,,
17012,Al Palewicz,LB,6-1,215.0,1950-03-23,8.0,197.0,1973.0
22975,Bob Vogel,T,6-5,250.0,1941-09-23,1.0,5.0,1963.0
9772,Eddie Hicks,RB,6-2,210.0,1955-07-26,6.0,158.0,1979.0
24401,Martez Wilson,OLB,6-3,250.0,1988-09-21,3.0,72.0,2011.0
16522,Jim Norris,DT-T,6-4,238.0,1939-10-14,7.0,49.0,1962.0
23435,Damon Watts,DB,5-10,180.0,1972-04-08,,,
21717,Jim Szymanski,DE,6-5,268.0,1967-09-07,10.0,259.0,1990.0
24297,Avery Williamson,ILB,6-1,246.0,1992-03-09,5.0,151.0,2014.0
2936,Bryan Bulaga,T,6-5,315.0,1989-03-21,1.0,23.0,2010.0
3635,Tom Casey,TB-DB,5-11,175.0,1924-07-30,,,
9647,Anthony Henry ,DB,6-1,205.0,1976-11-03,4.0,97.0,2001.0
20786,Struggy Smith,DB,6-2,190.0,1964-02-13,,,
17216,Lucas Patterson,DL,6-4,295.0,1987-09-19,,,
4138,Duffy Cobbs,DB,5-11,178.0,1964-01-17,,,
24211,Ray Williams,DB,5-11,180.0,1965-11-09,,,
10491,Jack Hunt,DB,6-1,197.0,1981-11-30,,,
12990,Henry Lawrence,T-G,6-4,272.0,1951-09-26,1.0,19.0,1974.0
19031,Brian Rolle,LB,5-9,227.0,1988-11-20,6.0,193.0,2011.0
16402,Ed Nickla,T,6-3,240.0,1933-08-11,14.0,167.0,1955.0
6549,Joe Ethridge,TE,6-0,230.0,1928-04-15,6.0,54.0,1949.0
20868,Snitz Snyder,B,5-8,190.0,1905-08-06,,,
11192,Carroll Johnson ,E,5-9,165.0,1894-02-10,,,
10945,Bruce Jankowski,WR,5-11,185.0,1949-08-12,10.0,250.0,1971.0
14394,Don Maynard,E-FL-HB,6-0,180.0,1935-01-25,9.0,109.0,1957.0
23206,Pete Walters,G,6-2,265.0,1959-03-17,,,
1700,Erik Bickerstaff,RB,6-0,230.0,1980-07-25,,,
1845,Robert Blakley,WR,6-0,190.0,1959-09-20,,,
16441,John Nix,DT,6-1,313.0,1976-11-24,7.0,240.0,2001.0
10083,Joe Hollingsworth,FB,6-0,198.0,1925-06-20,,,
10839,Steven Jackson,RB,6-3,229.0,1983-07-22,1.0,24.0,2004.0
1034,Marion Barber,RB,6-3,224.0,1959-12-06,2.0,30.0,1981.0
20682,Kevin Smith,DB,5-11,204.0,1967-04-02,,,
772,John Avery,RB,5-9,188.0,1976-01-11,1.0,29.0,1998.0
22718,Rocky Uguccioni,E,6-0,195.0,1918-04-19,,,
15934,Randy Moss,WR,6-4,215.0,1977-02-13,1.0,21.0,1998.0
9985,Drew Hodgdon,C,6-3,309.0,1981-11-15,5.0,151.0,2005.0
1409,Josh Beekman,C-G,6-2,313.0,1983-06-30,4.0,130.0,2007.0
23611,Jack Wender,RB,6-0,210.0,1954-05-31,,,
4174,Randy Coffield,LB,6-4,215.0,1953-12-12,10.0,266.0,1976.0
27,Sid Abramowitz,T,6-6,280.0,1960-05-21,5.0,113.0,1983.0
10361,Jim Huddleston,G-T,6-4,280.0,1962-09-22,6.0,156.0,1986.0
15404,Rich Milot,LB,6-4,234.0,1957-05-28,7.0,182.0,1979.0
1582,Bob Bercich,DB,6-1,198.0,1936-11-09,15.0,179.0,1959.0
9065,Jim Harlan,T,6-4,250.0,1954-06-14,6.0,155.0,1977.0
14098,Brandon Marshall,OLB,6-1,242.0,1989-09-10,5.0,142.0,2012.0
15657,Chris Moore,WR,6-1,203.0,1993-06-16,4.0,107.0,2016.0
15048,Darryl Meadows,DB,6-1,202.0,1961-02-15,,,
20826,Zuriel Smith,WR,5-11,166.0,1980-01-15,6.0,186.0,2003.0
5955,Doug Dressler,RB,6-3,228.0,1948-08-19,,,
15789,Dennis Morgan,RB,5-11,200.0,1952-06-26,10.0,255.0,1974.0
19792,Darrion Scott,DE,6-3,289.0,1981-10-25,3.0,88.0,2004.0
12042,Ike Kelley,LB,5-11,225.0,1944-07-14,17.0,249.0,1966.0
7201,Keith Fourcade,LB,5-11,225.0,1961-10-20,,,
7061,Malcom Floyd ,WR,6-5,201.0,1981-09-08,,,
901,Jon Baker,K,6-1,185.0,1972-08-13,,,
7931,Ernest Givins,WR,5-9,178.0,1964-09-03,2.0,34.0,1986.0
10157,Johnny Holton,WR,6-0,190.0,1991-08-22,,,
14510,Bob McChesney,E,6-2,190.0,1926-10-27,4.0,53.0,1950.0
3608,Milt Carthens,T,6-4,305.0,1960-12-22,,,
22349,Bill Tobin,HB,5-11,210.0,1941-02-16,14.0,189.0,1963.0
2447,Pete Brock ,C-T-G,6-5,267.0,1954-07-14,1.0,12.0,1976.0
12878,Danny Lansanah,LB,6-1,248.0,1985-08-28,,,
11479,Ken Jolly,LB,6-2,220.0,1962-02-28,,,
4931,Justice Cunningham,TE,6-3,258.0,1991-01-14,7.0,254.0,2013.0
4269,Stacy Coley,WR,6-1,195.0,1994-05-13,7.0,219.0,2017.0
5515,Moses Denson,RB,6-1,215.0,1944-07-06,8.0,203.0,1972.0
12122,Jimmy Kennedy ,FB,5-9,160.0,1900-02-06,,,
12475,Art Koeninger,C,6-1,202.0,1906-11-01,,,
8334,Don Greco,G,6-3,260.0,1959-04-01,3.0,72.0,1981.0
14798,Joe McGrail,NT,6-3,280.0,1964-06-06,12.0,311.0,1987.0
4775,Joel Crisman,G,6-5,302.0,1971-02-03,,,
10984,Garland Jean-Batiste,RB,6-0,208.0,1965-04-02,,,
24633,Donovan Woods,LB,6-2,230.0,1985-07-27,,,
12588,Joe Kraker,G,6-1,170.0,1896-06-14,,,
681,K.C. Asiodu,LB,6-2,225.0,1986-11-24,,,
18156,Donovan Raiola,C,6-2,293.0,1982-12-13,,,
17130,Will Parks,S,6-1,194.0,1994-07-29,6.0,219.0,2016.0
23066,Clive Walford,TE,6-4,254.0,1991-10-21,3.0,68.0,2015.0
18115,Derek Rackley,TE,6-4,250.0,1977-07-18,,,
2833,Antonio Bryant,WR,6-1,192.0,1981-03-09,2.0,63.0,2002.0
21742,Lorenzo Taliaferro,RB,6-0,229.0,1991-12-23,4.0,138.0,2014.0
18384,Ken Reese,HB-QB,5-11,175.0,1921-04-30,31.0,322.0,1945.0
23352,Mike Washington,DB,6-2,197.0,1953-07-01,3.0,53.0,1975.0
7874,Marcus Gilchrist,DB,5-10,193.0,1988-12-08,2.0,50.0,2011.0
22882,Ted Vaught,DE-E,6-0,208.0,1932-07-19,,,
18494,Fuad Reveiz,K,5-11,225.0,1963-02-24,7.0,195.0,1985.0
11416,Shelton Johnson,S,6-0,197.0,1990-07-16,,,
17484,Russ Peterson,TB,6-3,216.0,1905-08-25,,,
16474,Al Noga,DE-DT,6-1,265.0,1965-09-16,3.0,71.0,1988.0
6049,Troy Dumas,LB,6-3,242.0,1972-09-30,3.0,97.0,1995.0
11571,Eddie Jones,DE,6-2,258.0,1988-01-11,,,
2232,Donny Brady,DB,6-2,195.0,1973-11-24,,,
23752,Cody White,G,6-3,301.0,1988-07-01,,,
11430,Teyo Johnson,TE,6-5,260.0,1981-11-29,2.0,63.0,2003.0
10141,Tyrone Holmes,OLB,6-4,250.0,1993-09-10,6.0,181.0,2016.0
23080,Cleo Walker,LB-C,6-3,219.0,1948-02-07,7.0,172.0,1970.0
8549,Bob Grim,WR,6-0,200.0,1945-05-08,2.0,28.0,1967.0
5933,Tommie Draheim,C,6-4,309.0,1988-12-23,,,
3681,Mike Caterbone,WR,5-11,175.0,1962-02-17,,,
22263,Bruce Threadgill,DB-QB,6-0,190.0,1956-05-07,5.0,133.0,1978.0
4816,Al Crook,C-G-T,5-10,190.0,1897-11-20,,,
18502,Bill Reynolds,HB,5-8,183.0,1917-08-10,,,
18190,Marcus Randall,DB,6-2,219.0,1982-03-14,,,
21473,Morris Stroud ,TE,6-10,255.0,1946-05-17,3.0,76.0,1969.0
3190,Jeff Byers,C,6-3,289.0,1985-09-07,,,
3500,Roger Carr,WR,6-3,200.0,1952-07-01,1.0,24.0,1974.0
24509,Don Wiper,BB,5-10,150.0,1900-07-08,,,
21687,Jeff Sydner,WR,5-6,177.0,1969-11-11,6.0,160.0,1992.0
24718,Dwayne Wright,RB,6-0,227.0,1983-06-02,4.0,111.0,2007.0
2325,Bashaud Breeland,CB,5-11,197.0,1992-01-30,4.0,102.0,2014.0
3541,Kern Carson,HB,6-1,200.0,1941-01-29,17.0,229.0,1963.0
1886,Ed Blount,QB,6-0,195.0,1964-02-26,,,
4768,Joe Cribbs,RB,5-11,190.0,1958-01-05,2.0,29.0,1980.0
17621,Brian Pillman,LB,5-10,228.0,1962-05-22,,,
6628,Jason Fabini,T,6-7,304.0,1974-08-25,4.0,111.0,1998.0
20253,Carl Silvestri,DB,5-11,195.0,1943-03-27,16.0,222.0,1965.0
11714,Thurmon Jones,FB-DB,5-10,198.0,1918-04-06,,,
16922,Chad Overhauser,T,6-4,314.0,1975-06-17,7.0,217.0,1998.0
8283,Larry Grantham ,LB,6-0,210.0,1938-09-16,15.0,178.0,1960.0
4885,Larry Csonka ,RB,6-3,237.0,1946-12-25,1.0,8.0,1968.0
15807,Tom Moriarty,DB,6-0,185.0,1953-04-07,,,
15381,Lawyer Milloy,DB,6-0,210.0,1973-11-14,2.0,36.0,1996.0
23593,Mike Wells,QB,6-5,225.0,1951-06-18,4.0,80.0,1973.0
1168,Sebastian Barrie,DE-DT,6-2,275.0,1970-05-26,,,
20915,Rick Sortun,G,6-2,235.0,1942-09-26,12.0,164.0,1964.0
12605,Dan Kratzer,WR,6-3,192.0,1949-07-07,8.0,185.0,1972.0
19325,Tim Ryan,G,6-2,280.0,1968-09-02,5.0,136.0,1991.0
21311,Jim Stifler,E-WB,5-10,175.0,1901-08-25,,,
