source_player_id,source_player_name,season_year,age,pos,g,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_adj_yds_per_att,pass_adj_net_yds_per_att
HarbJi00,Jim Harbaugh,1998,35,QB,14,12,164,293,56,1839,12,11,5.4,4.55
HollDo00,Donald Hollas,1998,31,QB,12,6,135,260,51.9,1754,10,16,4.7,3.47
MoonWa00,Warren Moon,1998,42,QB,10,10,145,258,56.2,1632,11,8,5.8,4.83
KramEr00,Erik Kramer,1998,34,QB,8,8,151,250,60.4,1823,9,7,6.8,6.22
LeafRy00,Ryan Leaf,1998,22,QB,10,9,111,245,45.3,1289,2,15,2.7,1.93
HoyiBo00,Bobby Hoying,1998,26,QB,8,7,114,224,50.9,961,0,9,2.5,1.43
GrahKe00,Kent Graham,1998,30,QB,11,6,105,205,51.2,1219,7,5,5.5,4.88
TollBi00,Billy Joe Tolliver,1998,32,QB,7,4,110,199,55.3,1427,8,4,7.1,6.28
StenSt00,Steve Stenstrom,1998,27,QB,7,7,112,196,57.1,1252,4,6,5.4,4.3
GrbaEl00,Elvis Grbac,1998,28,QB,8,6,98,188,52.1,1142,5,12,3.7,3.24
DetmKo00,Koy Detmer,1998,25,QB,8,5,97,181,53.6,1011,5,5,4.9,4.61
ZeieEr00,Eric Zeier,1998,26,QB,10,4,107,181,59.1,1312,4,3,6.9,5.62
KitnJo00,Jon Kitna,1998,26,QB,6,5,98,172,57,1177,7,8,5.6,4.84
GeorJe00,Jeff George,1998,31,QB,8,7,93,169,55,1186,4,5,6.2,4.6
GarrJa00,Jason Garrett,1998,32,QB,8,5,91,158,57.6,1206,5,3,7.4,6.66
BonoSt00,Steve Bono,1998,36,QB,6,2,69,136,50.7,807,5,4,5.3,4.72
BrisBu00,Bubby Brister,1998,36,QB,7,4,78,131,59.5,986,10,3,8,7.26
PeetRo00,Rodney Peete,1998,32,QB,5,4,71,129,55,758,2,4,4.8,3.55
WuerDa00,Danny Wuerffel,1998,24,QB,5,4,62,119,52.1,695,5,5,4.8,3.09
ReicFr00,Frank Reich,1998,37,QB,6,2,63,110,57.3,768,5,4,6.3,5.88
FoleGl00,Glenn Foley,1998,28,QB,5,3,58,108,53.7,749,4,6,5.2,4.51
JohnRo00,Rob Johnson,1998,25,QB,8,6,67,107,62.6,910,8,3,8.7,5.68
JohnBr00,Brad Johnson,1998,30,QB,4,2,65,101,64.4,747,7,5,6.6,6.02
BlakJe00,Jeff Blake,1998,28,QB,8,2,51,93,54.8,739,3,3,7.1,5.42
WilsWa00,Wade Wilson,1998,39,QB,5,3,52,88,59.1,568,7,4,6,4.65
MitcSc00,Scott Mitchell,1998,30,QB,2,2,38,75,50.7,452,1,3,4.5,3.91
ZolaSc00,Scott Zolak,1998,31,QB,6,2,32,75,42.7,371,3,3,3.9,3.13
QuinJo00,Jonathan Quinn,1998,23,QB,4,2,34,64,53.1,387,2,3,4.6,3.33
JustPa00,Paul Justin,1998,30,QB,5,3,34,63,54,426,1,3,4.9,3.59
DebeSt00,Steve DeBerg,1998,44,QB,8,1,30,59,50.8,369,3,1,6.5,4.98
FrerGu00,Gus Frerotte,1998,27,QB,3,2,25,54,46.3,283,1,3,3.1,1.62
FrieJo00,John Friesz,1998,31,QB,6,1,29,49,59.2,409,2,2,7.3,7.04
MartJa00,Jamie Martin,1998,28,QB,4,1,27,45,60,355,2,0,8.8,8.19
MoreMo00,Moses Moreno,1998,23,QB,2,1,19,43,44.2,166,1,0,4.3,3.78
DetmTy00,Ty Detmer,1998,31,QB,16,1,24,38,63.2,312,4,3,6.8,5.51
GrazTo00,Tony Graziani,1998,25,QB,4,1,16,33,48.5,199,0,2,3.3,2.69
TomcMi00,Mike Tomczak,1998,36,QB,16,0,21,30,70,204,2,2,5.1,4.25
PedeDo00,Doug Pederson,1998,30,QB,12,0,14,24,58.3,128,2,0,7,6.44
HobeBi00,Billy Joe Hobert,1998,27,QB,1,1,11,23,47.8,170,1,0,8.3,6.92
KresEr00,Eric Kresser,1998,25,QB,2,0,10,21,47.6,164,1,2,4.5,4.48
KrieDa00,Dave Krieg,1998,40,QB,5,0,12,21,57.1,199,0,0,9.5,8
WalsSt00,Steve Walsh,1998,32,QB,5,0,9,19,47.4,58,0,3,-4.1,-4.3
WarnKu00,Kurt Warner,1998,27,QB,1,0,4,11,36.4,39,0,0,3.5,3.55
HuarDa00,Damon Huard,1998,25,QB,2,0,6,9,66.7,85,0,1,4.4,3.1
FiedJa00,Jay Fiedler,1998,27,QB,5,0,3,7,42.9,41,0,1,-0.6,-0.57
BrowDa00,Dave Brown,1998,28,QB,1,0,2,5,40,31,0,0,6.2,4.17
GrieBr00,Brian Griese,1998,23,QB,1,0,1,3,33.3,2,0,1,-14.3,-14.33
LucaRa00,Ray Lucas,1998,26,QB,15,0,1,3,33.3,27,0,0,9,9
MattSt00,Steve Matthews,1998,28,QB,1,0,2,3,66.7,24,0,0,8,8
AndeJa00,Jamal Anderson,1998,26,RB,16,16,0,2,0,0,0,0,0,0
ArchMi00,Mike Archie,1998,26,KR,16,0,1,2,50,18,1,0,19,19
BennEd00,Edgar Bennett,1998,29,RB,16,13,1,2,50,18,1,0,19,19
DwigTi00,Tim Dwight,1998,23,KR/PR,12,0,1,2,50,22,0,0,11,11
HoraMi20,Mike Horan,1998,39,P,13,0,1,2,50,18,1,0,19,19
MitcBr00,Brian Mitchell,1998,30,KR/PR,16,0,1,2,50,0,0,0,0,0
RichWa00,Wally Richardson,1998,24,,1,0,1,2,50,1,0,0,0.5,0.5
SmitLa00,Lamar Smith,1998,28,RB,14,9,1,2,50,20,1,0,20,20
AlstMi00,Mike Alstott,1998,25,FB,16,16,0,1,0,0,0,0,0,0
AragLe20,Leo Araguz,1998,28,P,16,0,1,1,100,-1,0,0,-1,-1
CherMi00,Mike Cherry,1998,25,,1,0,0,1,0,0,0,0,0,-4.5
ConwCu00,Curtis Conway,1998,27,WR,15,15,0,1,0,0,0,0,0,0
CravAa00,Aaron Craver,1998,30,FB,16,10,0,1,0,0,0,0,0,0
FletTe00,Terrell Fletcher,1998,25,rb,12,5,1,1,100,23,1,0,43,43
FloyWi00,William Floyd,1998,26,FB,16,13,0,1,0,0,0,1,-45,-45
hentrcra01,Craig Hentrich,1998,27,P,16,0,1,1,100,13,0,0,13,13
HolmPr00,Priest Holmes,1998,25,RB,16,13,0,1,0,0,0,1,-45,-45
HughDa00,Danan Hughes,1998,28,,16,0,1,1,100,25,0,0,25,25
JettJo21,John Jett,1998,30,P,14,0,0,1,0,0,0,0,0,0
KirbTe00,Terry Kirby,1998,28,,9,0,1,1,100,28,1,0,48,48
MartTo00,Tony Martin,1998,33,WR,16,16,0,1,0,0,0,0,0,0
MaynBr20,Brad Maynard,1998,24,P,16,0,0,1,0,0,0,0,0,0
pelfrdou01,Doug Pelfrey,1998,28,K,16,0,0,1,0,0,0,0,0,-2
QuinMi00,Mike Quinn,1998,24,,3,0,1,1,100,10,0,0,10,10
SmalTo00,Torrance Small,1998,28,wr,16,4,0,1,0,0,0,0,0,0
SmitRo01,Rod Smith,1998,28,WR,16,16,1,1,100,14,0,0,14,14
ToomAm00,Amani Toomer,1998,24,PR,16,0,0,1,0,0,0,0,0,0
TuteRi20,Rick Tuten,1998,33,P,16,0,0,1,0,0,0,0,0,0
WaltKe20,Ken Walter,1998,26,P,16,0,0,1,0,0,0,0,0,0
WardHi00,Hines Ward,1998,22,,16,0,1,1,100,17,0,0,17,17
WattRi00,Ricky Watters,1998,29,RB,16,16,1,1,100,1,1,0,21,21
WillHa00,Harvey Williams,1998,31,rb,16,3,1,1,100,27,0,0,27,27
FavrBr00,Brett Favre,1999,30,QB,16,16,341,595,57.3,4091,22,23,5.9,5.2
BeueSt00,Steve Beuerlein,1999,34,QB,16,16,343,571,60.1,4436,36,15,7.8,6.76
BledDr00,Drew Bledsoe,1999,27,QB,16,16,305,539,56.6,3985,19,21,6.3,5.18
MannPe00,Peyton Manning,1999,23,QB,16,16,331,533,62.1,4135,26,15,7.5,7.06
JohnBr00,Brad Johnson,1999,31,QB,16,16,316,519,60.9,4005,24,13,7.5,6.79
GannRi00,Rich Gannon,1999,34,QB,16,16,304,515,59,3840,24,14,7.2,6.12
GrbaEl00,Elvis Grbac,1999,29,QB,16,16,294,499,58.9,3389,22,15,6.3,5.68
WarnKu00,Kurt Warner,1999,28,QB,16,16,325,499,65.1,4353,41,13,9.2,8.31
KitnJo00,Jon Kitna,1999,27,QB,15,15,270,495,54.5,3346,23,16,6.2,5.48
FlutDo00,Doug Flutie,1999,37,QB,15,15,264,478,55.2,3171,19,16,5.9,5.27
GrieBr00,Brian Griese,1999,24,QB,14,13,261,452,57.7,3032,14,14,5.9,5.23
AikmTr00,Troy Aikman,1999,33,QB,14,14,263,442,59.5,2964,17,12,6.3,5.71
BrunMa00,Mark Brunell,1999,29,QB,15,15,259,441,58.7,3060,14,9,6.7,5.87
HarbJi00,Jim Harbaugh,1999,36,QB,14,12,249,434,57.4,2761,10,14,5.4,4.51
CoucTi00,Tim Couch,1999,22,QB,15,14,223,399,55.9,2447,15,13,5.4,3.96
BlakJe00,Jeff Blake,1999,29,QB,14,12,215,389,55.3,2670,16,12,6.3,5.45
PlumJa00,Jake Plummer,1999,25,QB,12,11,201,381,52.8,2111,9,24,3.2,2.6
GarcJe00,Jeff Garcia,1999,29,QB,13,10,225,375,60,2544,11,11,6.1,5.55
MariDa00,Dan Marino,1999,38,QB,11,11,204,369,55.3,2448,12,17,5.2,4.91
CollKe00,Kerry Collins,1999,27,QB,10,7,190,331,57.4,2318,8,11,6,5.39
McNaSt00,Steve McNair,1999,26,QB,11,11,187,331,56.5,2179,12,8,6.2,5.72
GeorJe00,Jeff George,1999,32,QB,12,10,191,329,58.1,2816,23,12,8.3,7.03
BankTo00,Tony Banks,1999,26,QB,12,10,169,320,52.8,2136,17,8,6.6,5.46
ChanCh00,Chris Chandler,1999,34,QB,12,12,174,307,56.7,2339,16,11,7,5.71
FrerGu00,Gus Frerotte,1999,28,QB,9,6,175,288,60.8,2117,9,7,6.9,5.63
MattSh00,Shane Matthews,1999,29,QB,8,7,167,275,60.7,1645,10,6,5.7,5.19
StewKo00,Kordell Stewart,1999,27,fl/QB,16,12,160,275,58.2,1464,6,10,4.1,3.38
LucaRa00,Ray Lucas,1999,27,QB,9,9,161,272,59.2,1678,14,6,6.2,5.72
GrahKe00,Kent Graham,1999,31,QB,9,9,160,271,59,1697,9,9,5.4,4.34
BatcCh00,Charlie Batch,1999,25,QB,11,10,151,270,55.9,1957,13,7,7,5.61
TollBi00,Billy Joe Tolliver,1999,33,QB,10,7,139,268,51.9,1916,7,16,5,4.13
TomcMi00,Mike Tomczak,1999,37,QB,16,5,139,258,53.9,1625,12,8,5.8,5.13
DilfTr00,Trent Dilfer,1999,27,QB,10,10,146,244,59.8,1619,11,11,5.5,4.28
McNoCa00,Cade McNown,1999,22,QB,15,6,127,235,54,1465,8,10,5,4.27
PedeDo00,Doug Pederson,1999,31,QB,16,9,119,227,52.4,1276,7,9,4.5,3.65
HuarDa00,Damon Huard,1999,26,QB,16,5,125,216,57.9,1288,8,4,5.9,4.44
McNaDo00,Donovan McNabb,1999,23,QB,12,6,106,216,49.1,948,8,7,3.7,2.41
CunnRa00,Randall Cunningham,1999,36,QB,6,6,124,200,62,1475,8,9,6.2,5.25
ODonNe00,Neil O'Donnell,1999,33,QB,8,5,116,195,59.5,1382,10,5,7,6.34
MireRi00,Rick Mirer,1999,29,QB,8,6,95,176,54,1062,5,9,4.3,3.31
MillJi00,Jim Miller,1999,28,QB,5,3,110,174,63.2,1242,7,6,6.4,5.91
CaseSt00,Stoney Case,1999,27,QB,10,4,77,170,45.3,988,3,8,4,3.06
BrowDa00,Dave Brown,1999,29,QB,8,5,84,169,49.7,944,2,6,4.2,3.12
HobeBi00,Billy Joe Hobert,1999,28,QB,9,7,85,159,53.5,970,6,6,5.2,4.36
SmitAk00,Akili Smith,1999,24,QB,7,4,80,153,52.3,805,2,6,3.8,2.7
KingSh00,Shaun King,1999,22,QB,6,5,89,146,61,875,7,4,5.7,4.82
KramEr00,Erik Kramer,1999,35,QB,6,4,78,141,55.3,788,2,10,2.7,2.14
GrazTo00,Tony Graziani,1999,26,QB,11,3,62,118,52.5,759,2,4,5.2,4.16
StenSt00,Steve Stenstrom,1999,28,QB,6,3,54,100,54,536,0,4,3.6,2.64
FiedJa00,Jay Fiedler,1999,28,QB,7,1,61,94,64.9,656,2,2,6.4,5.53
DetmTy00,Ty Detmer,1999,32,QB,5,2,47,91,51.6,548,4,2,5.9,5.39
KaneDa00,Danny Kanell,1999,26,QB,3,1,42,84,50,593,4,4,5.9,5.12
YounSt00,Steve Young,1999,38,QB,3,3,45,84,53.6,446,3,4,3.9,2.86
MillCh00,Chris Miller,1999,34,QB,3,3,46,81,56.8,527,2,1,6.4,5.35
DelhJa00,Jake Delhomme,1999,24,QB,2,2,42,76,55.3,521,3,5,4.7,3.83
GarrJa00,Jason Garrett,1999,33,QB,5,2,32,64,50,314,3,1,5.1,4.46
MitcSc00,Scott Mitchell,1999,31,QB,2,2,24,56,42.9,236,1,4,1.4,0.74
ZeieEr00,Eric Zeier,1999,27,QB,2,1,32,55,58.2,270,0,1,4.1,3.15
WuerDa00,Danny Wuerffel,1999,25,,4,0,22,48,45.8,191,0,3,1.2,0.45
JohnRo00,Rob Johnson,1999,26,QB,2,1,25,34,73.5,298,2,0,9.9,9.4
FoleGl00,Glenn Foley,1999,29,QB,3,1,18,30,60,283,2,0,10.8,8.03
DetmKo00,Koy Detmer,1999,26,QB,1,1,10,29,34.5,181,3,2,5.2,5.21
BrisBu00,Bubby Brister,1999,37,,2,0,12,20,60,87,0,3,-2.4,-2.4
PeetRo00,Rodney Peete,1999,33,,3,0,8,17,47.1,107,2,1,6,4.89
GermJo00,Joe Germaine,1999,24,,3,0,9,16,56.3,136,1,2,4.1,2.26
TestVi00,Vinny Testaverde,1999,36,QB,1,1,10,15,66.7,96,1,1,4.7,4.73
JustPa00,Paul Justin,1999,31,,10,0,9,14,64.3,91,0,0,6.5,5.87
WalsSt00,Steve Walsh,1999,33,p,16,0,7,13,53.8,47,0,2,-3.3,-3.31
TupaTo20,Tom Tupa,1999,33,P/QB,16,0,6,11,54.5,165,2,0,18.6,12.5
HassMa00,Matt Hasselbeck,1999,24,,16,0,3,10,30,41,1,0,6.1,4.73
MoreMo00,Moses Moreno,1999,24,,1,0,5,7,71.4,78,0,0,11.1,9.38
GreiCh00,Chris Greisen,1999,23,,2,0,1,6,16.7,4,0,0,0.7,0.67
CoviSc00,Scott Covington,1999,23,,3,0,4,5,80,23,0,0,4.6,4.6
HoyiBo00,Bobby Hoying,1999,27,,2,0,2,5,40,10,0,0,2,2
ZolaSc00,Scott Zolak,1999,32,,1,0,0,4,0,0,0,0,0,0
LewiJe01,Jeff Lewis,1999,26,,2,0,2,3,66.7,11,0,0,3.7,1.25
MoonWa00,Warren Moon,1999,43,,1,0,1,3,33.3,20,0,0,6.7,6.67
RoyaMa20,Mark Royals,1999,34,P,16,0,1,2,50,17,0,0,8.5,8.5
SmalTo00,Torrance Small,1999,29,WR,15,15,0,2,0,0,0,0,0,0
BettJe00,Jerome Bettis,1999,27,RB,16,16,1,1,100,21,1,0,41,41
BonoSt00,Steve Bono,1999,37,,2,0,0,1,0,0,0,0,0,0
BrowTr00,Troy Brown,1999,28,wr,13,1,0,1,0,0,0,0,0,0
conwabre01,Brett Conway,1999,24,K,16,0,0,1,0,0,0,0,0,0
FaulMa00,Marshall Faulk,1999,26,fb/RB,16,16,0,1,0,0,0,0,0,0
GonzPe00,Pete Gonzalez,1999,25,,1,0,1,1,100,8,0,0,8,8
JohnKe01,Kevin Johnson,1999,23,WR,16,16,0,1,0,0,0,0,0,0
JohnKe00,Keyshawn Johnson,1999,27,WR,16,16,0,1,0,0,0,0,0,-4.5
KirbTe00,Terry Kirby,1999,29,RB,16,10,1,1,100,2,0,0,2,2
MossRa00,Randy Moss,1999,22,WR,16,16,1,1,100,27,1,0,47,47
PickCa00,Carl Pickens,1999,29,WR,16,14,1,1,100,6,0,0,6,6
PittMi00,Michael Pittman,1999,24,rb,10,2,1,1,100,26,0,0,26,26
RiceJe00,Jerry Rice,1999,37,WR,16,16,0,1,0,0,0,0,0,0
RickMi00,Mikhael Ricks,1999,25,WR,16,15,0,1,0,0,0,0,0,0
SandDe00,Deion Sanders,1999,32,RCB,14,14,0,1,0,0,0,0,0,0
SandFr00,Frank Sanders,1999,26,WR,16,16,0,1,0,0,0,0,0,0
SmitLa00,Lamar Smith,1999,29,fb/rb,13,2,0,1,0,0,0,0,0,0
SmitRo01,Rod Smith,1999,29,WR,15,15,0,1,0,0,0,0,0,0
SoweJe00,Jerald Sowell,1999,25,,16,0,0,1,0,0,0,0,0,0
VanPAl00,Alex Van Pelt,1999,29,,1,0,1,1,100,9,0,0,9,9
WillRi00,Ricky Williams,1999,22,RB,12,12,0,1,0,0,0,0,0,0
WychFr00,Frank Wycheck,1999,28,fb/TE,16,16,1,1,100,61,1,0,81,81
TestVi00,Vinny Testaverde,2000,37,QB,16,16,328,590,55.6,3732,21,25,5.1,4.9
FavrBr00,Brett Favre,2000,31,QB,16,16,338,580,58.3,3812,20,16,6,5.31
MannPe00,Peyton Manning,2000,24,QB,16,16,357,571,62.5,4413,33,15,7.7,7.22
McNaDo00,Donovan McNabb,2000,24,QB,16,16,330,569,58,3365,21,13,5.6,4.79
GarcJe00,Jeff Garcia,2000,30,QB,16,16,355,561,63.3,4278,31,10,7.9,7.34
GrbaEl00,Elvis Grbac,2000,30,QB,15,15,326,547,59.6,4169,28,14,7.5,6.75
BeueSt00,Steve Beuerlein,2000,35,QB,16,16,324,533,60.8,3730,19,18,6.2,4.99
BledDr00,Drew Bledsoe,2000,28,QB,16,16,312,531,58.8,3291,17,13,5.7,4.83
CollKe00,Kerry Collins,2000,28,QB,16,16,311,529,58.8,3610,22,13,6.6,5.78
BrunMa00,Mark Brunell,2000,30,QB,16,16,311,512,60.7,3640,20,14,6.7,5.51
PlumJa00,Jake Plummer,2000,26,QB,14,14,270,475,56.8,2946,13,21,4.8,4.25
CulpDa00,Daunte Culpepper,2000,23,QB,16,16,297,474,62.7,3937,33,16,8.2,7.28
GannRi00,Rich Gannon,2000,35,QB,16,16,284,473,60,3430,28,11,7.4,6.73
KingSh00,Shaun King,2000,23,QB,16,16,233,428,54.4,2769,18,13,5.9,4.95
KitnJo00,Jon Kitna,2000,28,QB,15,12,259,418,62,2658,18,19,5.2,4.43
BatcCh00,Charlie Batch,2000,26,QB,15,15,221,412,53.6,2489,13,15,5,4.04
McNaSt00,Steve McNair,2000,27,QB,16,15,248,396,62.6,2847,15,13,6.5,5.76
JohnBr00,Brad Johnson,2000,32,QB,12,11,228,365,62.5,2505,11,15,5.6,4.94
FiedJa00,Jay Fiedler,2000,29,QB,15,15,204,357,57.1,2402,14,14,5.7,5.06
WarnKu00,Kurt Warner,2000,29,QB,11,11,235,347,67.7,3429,21,18,8.8,7.97
GrieBr00,Brian Griese,2000,25,QB,10,10,216,336,64.3,2688,19,4,8.6,7.79
ChanCh00,Chris Chandler,2000,35,QB,14,13,192,331,58,2236,10,12,5.7,4.43
LeafRy00,Ryan Leaf,2000,24,QB,11,9,161,322,50,1883,11,18,4,3.22
JohnRo00,Rob Johnson,2000,27,QB,12,11,175,306,57.2,2125,12,7,6.7,4.95
BlakJe00,Jeff Blake,2000,30,QB,11,11,184,302,60.9,2025,13,9,6.2,5.31
StewKo00,Kordell Stewart,2000,28,QB,16,11,151,289,52.2,1860,11,8,6,4.92
McNoCa00,Cade McNown,2000,23,QB,10,9,154,280,55,1646,8,9,5,4.01
BankTo00,Tony Banks,2000,27,QB,11,8,150,274,54.7,1578,8,8,5,4.17
SmitAk00,Akili Smith,2000,25,QB,12,11,118,267,44.2,1253,3,6,3.9,2.81
AikmTr00,Troy Aikman,2000,34,QB,11,11,156,262,59.5,1632,7,14,4.4,3.82
GreeTr00,Trent Green,2000,30,QB,8,5,145,240,60.4,2063,16,5,9,7.63
FrerGu00,Gus Frerotte,2000,29,QB,10,6,138,232,59.5,1776,9,8,6.9,6.23
FlutDo00,Doug Flutie,2000,38,QB,11,5,132,231,57.1,1700,8,3,7.5,6.88
DilfTr00,Trent Dilfer,2000,28,QB,11,8,134,226,59.3,1502,12,11,5.5,4.47
CoucTi00,Tim Couch,2000,23,QB,7,7,137,215,63.7,1483,7,9,5.7,5.07
PedeDo00,Doug Pederson,2000,32,QB,11,8,117,210,55.7,1047,2,8,3.5,2.69
HarbJi00,Jim Harbaugh,2000,37,QB,7,5,123,202,60.9,1416,8,10,5.6,4.77
BrooAa00,Aaron Brooks,2000,24,QB,8,5,113,194,58.2,1514,9,6,7.3,6.36
GeorJe00,Jeff George,2000,33,QB,6,5,113,194,58.2,1389,7,6,6.5,5.66
MitcSc00,Scott Mitchell,2000,32,QB,8,5,89,187,47.6,966,3,8,3.6,2.88
MattSh00,Shane Matthews,2000,30,QB,6,5,102,178,57.3,964,3,6,4.2,3.99
GrahKe00,Kent Graham,2000,32,QB,12,5,66,148,44.6,878,1,1,5.8,4.86
CunnRa00,Randall Cunningham,2000,37,QB,6,3,74,125,59.2,849,6,4,6.3,5.59
KaneDa00,Danny Kanell,2000,27,,5,1,57,116,49.1,524,2,5,2.9,2.25
CaseSt00,Stoney Case,2000,28,QB,5,1,56,91,61.5,503,1,4,3.8,2.6
HuarBr00,Brock Huard,2000,24,QB,5,4,49,87,56.3,540,3,2,5.9,4.38
MillJi00,Jim Miller,2000,29,QB,3,2,47,82,57.3,382,1,1,4.4,4.17
BrowDa00,Dave Brown,2000,30,QB,6,2,40,69,58,467,2,3,5.4,4.04
JohnDo00,Doug Johnson,2000,23,QB,4,2,36,67,53.7,406,2,3,4.6,2.95
ODonNe00,Neil O'Donnell,2000,34,QB,7,1,36,64,56.3,530,2,3,6.8,6.15
HuarDa00,Damon Huard,2000,27,,16,1,39,63,61.9,318,1,3,3.2,2.7
WynnSp00,Spergon Wynn,2000,22,QB,7,1,22,54,40.7,167,0,1,2.3,0.49
MoreMo00,Moses Moreno,2000,25,QB,6,2,27,53,50.9,241,0,2,2.8,1.64
WrigAn00,Anthony Wright,2000,24,QB,4,2,22,53,41.5,237,0,3,1.9,0.15
LucaRa00,Ray Lucas,2000,28,,7,0,21,41,51.2,206,0,4,0.6,0.04
MoonWa00,Warren Moon,2000,44,,2,1,15,34,44.1,208,1,1,5.4,3.51
MartJa00,Jamie Martin,2000,30,,5,0,22,33,66.7,307,2,1,9.2,9.15
LewiJe01,Jeff Lewis,2000,27,,5,0,16,32,50,120,0,1,2.3,0.62
FrieJo00,John Friesz,2000,33,,1,0,11,21,52.4,66,0,1,1,0.21
BrisBu00,Bubby Brister,2000,38,,2,0,10,20,50,82,0,1,1.9,1.48
MireRi00,Rick Mirer,2000,30,,1,0,10,20,50,126,1,0,7.3,6.67
HassMa00,Matt Hasselbeck,2000,25,,16,0,10,19,52.6,104,1,0,6.5,6.1
GreiCh00,Chris Greisen,2000,24,,3,0,6,10,60,65,1,0,8.5,4.69
BishMi00,Michael Bishop,2000,24,,8,0,3,9,33.3,80,1,1,6.1,6.11
VanPAl00,Alex Van Pelt,2000,30,,1,0,4,8,50,67,0,0,8.4,8.38
PennCh01,Chad Pennington,2000,24,,1,0,2,5,40,67,1,0,17.4,13.83
StoeCl00,Clint Stoerner,2000,23,,1,0,3,5,60,53,1,0,14.6,7.43
MitcBr00,Brian Mitchell,2000,32,rb,16,1,1,4,25,21,0,0,5.3,5.25
BradTo00,Tom Brady,2000,23,,1,0,1,3,33.3,6,0,0,2,2
JohnKe01,Kevin Johnson,2000,24,WR,16,16,1,3,33.3,23,0,1,-7.3,-7.33
RedmCh00,Chris Redman,2000,23,,2,0,2,3,66.7,19,0,0,6.3,6.33
ZeieEr00,Eric Zeier,2000,28,,3,0,3,3,100,19,0,0,6.3,6.33
BettJe00,Jerome Bettis,2000,28,RB,16,16,0,2,0,0,0,1,-22.5,-22.5
HoyiBo00,Bobby Hoying,2000,28,,4,0,0,2,0,0,0,0,0,0
HusaTo20,Todd Husak,2000,22,,1,0,2,2,100,-2,0,0,-1,-1
WychFr00,Frank Wycheck,2000,29,TE,16,16,2,2,100,53,1,0,36.5,36.5
aguialou01,Louie Aguiar,2000,34,P,9,0,1,1,100,13,0,0,13,13
AlstMi00,Mike Alstott,2000,27,fb,13,13,0,1,0,0,0,0,0,0
BergMi20,Mitch Berger,2000,28,P,16,0,0,1,0,0,0,1,-45,-45
BrowTr01,Travis Brown,2000,23,,1,0,0,1,0,0,0,0,0,0
ChanRo20,Robert Chancey,2000,28,rb,4,3,0,1,0,0,0,0,0,0
DetmKo00,Koy Detmer,2000,27,,16,0,0,1,0,0,0,1,-45,-45
FeagJe20,Jeff Feagles,2000,34,P,16,0,0,1,0,0,0,0,0,
GreeAh00,Ahman Green,2000,23,rb,16,11,0,1,0,0,0,0,0,0
HartMa20,Mark Hartsell,2000,27,,1,0,0,1,0,0,0,0,0,0
